#           k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   4.8097537E-02   4.6127093E+06   4.6127093E+06   4.9398262E+01   1.7708635E+00   2.3235914E+05   4.5972604E+06   4.6127093E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0956060E-02   4.3843899E+06   4.3843899E+06   4.0711597E+01   1.5104473E+00   2.0284247E+05   4.3696406E+06   4.3843899E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.3789379E-02   4.1875487E+06   4.1875487E+06   3.6169846E+01   1.3026715E+00   1.7871808E+05   4.1734072E+06   4.1875487E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6594027E-02   4.0163688E+06   4.0163688E+06   3.2313225E+01   1.1347082E+00   1.5884126E+05   4.0027596E+06   4.0163688E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.9375170E-02   3.8649097E+06   3.8649097E+06   2.7857864E+01   9.9670476E-01   1.4215114E+05   3.8517749E+06   3.8649097E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2142237E-02   3.7277567E+06   3.7277567E+06   2.5427204E+01   8.8133608E-01   1.2790308E+05   3.7150545E+06   3.7277567E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.4906136E-02   3.6002686E+06   3.6002686E+06   2.2405849E+01   7.8323883E-01   1.1558802E+05   3.5879718E+06   3.6002686E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7677801E-02   3.4786329E+06   3.4786329E+06   1.8166745E+01   6.9851771E-01   1.0467128E+05   3.4667260E+06   3.4786329E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.0467556E-02   3.3598502E+06   3.3598502E+06   1.6202943E+01   6.2436481E-01   9.4856164E+04   3.3483276E+06   3.3598502E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3284910E-02   3.2417073E+06   3.2417073E+06   1.5835792E+01   5.5873769E-01   8.6051585E+04   3.2305700E+06   3.2417073E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.6138564E-02   3.1227505E+06   3.1227505E+06   1.4705417E+01   5.0014277E-01   7.8086121E+04   3.1120043E+06   3.1227505E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.9036495E-02   3.0022605E+06   3.0022605E+06   1.2946295E+01   4.4751528E-01   7.0785686E+04   2.9919132E+06   3.0022605E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1986067E-02   2.8802181E+06   2.8802181E+06   1.1413674E+01   4.0010559E-01   6.4065169E+04   2.8702775E+06   2.8802181E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.4994147E-02   2.7572501E+06   2.7572501E+06   1.0274342E+01   3.5736235E-01   5.7877950E+04   2.7477214E+06   2.7572501E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.8067203E-02   2.6345449E+06   2.6345449E+06   9.0722419E+00   3.1887571E-01   5.2200268E+04   2.6254291E+06   2.6345449E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.1211393E-02   2.5137307E+06   2.5137307E+06   7.3953117E+00   2.8434961E-01   4.7054209E+04   2.5050230E+06   2.5137307E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.4432637E-02   2.3967133E+06   2.3967133E+06   6.6000641E+00   2.5352853E-01   4.2442193E+04   2.3884020E+06   2.3967133E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.7736680E-02   2.2854748E+06   2.2854748E+06   5.8604116E+00   2.2618747E-01   3.8254787E+04   2.2775412E+06   2.2854748E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0112914E-01   2.1818441E+06   2.1818441E+06   5.4763427E+00   2.0209077E-01   3.4531878E+04   2.1742631E+06   2.1818441E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0461554E-01   2.0872571E+06   2.0872571E+06   4.9595117E+00   1.8097770E-01   3.1277691E+04   2.0799983E+06   2.0872571E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0820137E-01   2.0025316E+06   2.0025316E+06   4.1983691E+00   1.6256119E-01   2.8397046E+04   1.9955615E+06   2.0025316E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1189207E-01   1.9276895E+06   1.9276895E+06   3.7401398E+00   1.4652292E-01   2.5866016E+04   1.9209746E+06   1.9276895E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1569310E-01   1.8618619E+06   1.8618619E+06   3.5612749E+00   1.3251662E-01   2.3640732E+04   1.8553714E+06   1.8618619E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1960992E-01   1.8033091E+06   1.8033091E+06   3.2694187E+00   1.2019253E-01   2.1644925E+04   1.7970183E+06   1.8033091E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2364800E-01   1.7495786E+06   1.7495786E+06   2.6721389E+00   1.0920973E-01   1.9889044E+04   1.7434711E+06   1.7495786E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2781288E-01   1.6978049E+06   1.6978049E+06   2.6163584E+00   9.9265468E-02   1.8251381E+04   1.6918744E+06   1.6978049E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3211013E-01   1.6451285E+06   1.6451285E+06   2.3984461E+00   9.0107340E-02   1.6746607E+04   1.6393785E+06   1.6451285E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3654539E-01   1.5891803E+06   1.5891803E+06   2.0871070E+00   8.1558863E-02   1.5307608E+04   1.5836228E+06   1.5891803E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4112432E-01   1.5285479E+06   1.5285479E+06   1.8155369E+00   7.3519545E-02   1.3942307E+04   1.5231996E+06   1.5285479E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4585270E-01   1.4631182E+06   1.4631182E+06   1.7915907E+00   6.5964408E-02   1.2625379E+04   1.4579962E+06   1.4631182E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5073634E-01   1.3941925E+06   1.3941925E+06   1.4412247E+00   5.8927237E-02   1.1391415E+04   1.3893095E+06   1.3941925E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5578115E-01   1.3242966E+06   1.3242966E+06   1.2786887E+00   5.2476733E-02   1.0232917E+04   1.3196562E+06   1.3242966E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6099311E-01   1.2566683E+06   1.2566683E+06   1.1337578E+00   4.6683892E-02   9.1911436E+03   1.2522630E+06   1.2566683E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.6637830E-01   1.1944938E+06   1.1944938E+06   1.0494370E+00   4.1592535E-02   8.2748351E+03   1.1903048E+06   1.1944938E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7194289E-01   1.1400556E+06   1.1400556E+06   9.4755536E-01   3.7199623E-02   7.4685359E+03   1.1360559E+06   1.1400556E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7769316E-01   1.0940284E+06   1.0940284E+06   8.2975576E-01   3.3442391E-02   6.7831828E+03   1.0901889E+06   1.0940284E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8363552E-01   1.0551744E+06   1.0551744E+06   7.3130595E-01   3.0210292E-02   6.1937694E+03   1.0514699E+06   1.0551744E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8977651E-01   1.0206109E+06   1.0206109E+06   6.9919165E-01   2.7365797E-02   5.6748127E+03   1.0170266E+06   1.0206109E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9612285E-01   9.8666403E+05   9.8666403E+05   6.1241783E-01   2.4777520E-02   5.1881002E+03   9.8319790E+05   9.8666403E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0268140E-01   9.5009411E+05   9.5009411E+05   5.7058150E-01   2.2349607E-02   4.7295026E+03   9.4675548E+05   9.5009411E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.0945928E-01   9.0928159E+05   9.0928159E+05   5.0106691E-01   2.0040715E-02   4.2871788E+03   9.0608550E+05   9.0928159E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1646384E-01   8.6488244E+05   8.6488244E+05   4.5270185E-01   1.7863367E-02   3.8614086E+03   8.6184162E+05   8.6488244E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2370269E-01   8.1958957E+05   8.1958957E+05   4.1258151E-01   1.5864195E-02   3.4661636E+03   8.1670730E+05   8.1958957E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3118382E-01   7.7697805E+05   7.7697805E+05   3.6001657E-01   1.4092587E-02   3.1120869E+03   7.7424500E+05   7.7697805E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.3891556E-01   7.3985835E+05   7.3985835E+05   3.0900353E-01   1.2571261E-02   2.8098798E+03   7.3725531E+05   7.3985835E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4690671E-01   7.0890088E+05   7.0890088E+05   2.7971166E-01   1.1280697E-02   2.5502253E+03   7.0640624E+05   7.0890088E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.5516660E-01   6.8229162E+05   6.8229162E+05   2.5845159E-01   1.0166386E-02   2.3274300E+03   6.7989015E+05   6.8229162E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6370512E-01   6.5672709E+05   6.5672709E+05   2.2454582E-01   9.1629162E-03   2.1240718E+03   6.5441519E+05   6.5672709E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.7253290E-01   6.2930440E+05   6.2930440E+05   2.0180936E-01   8.2230564E-03   1.9302827E+03   6.2708866E+05   6.2930440E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8166133E-01   5.9922408E+05   5.9922408E+05   1.8456955E-01   7.3343883E-03   1.7439939E+03   5.9711390E+05   5.9922408E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.9110275E-01   5.6818158E+05   5.6818158E+05   1.6333109E-01   6.5144978E-03   1.5689324E+03   5.6618041E+05   5.6818158E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0087054E-01   5.3907771E+05   5.3907771E+05   1.4547470E-01   5.7889145E-03   1.4124527E+03   5.3717877E+05   5.3907771E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.1097933E-01   5.1386555E+05   5.1386555E+05   1.3041159E-01   5.1665479E-03   1.2791547E+03   5.1205518E+05   5.1386555E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2144515E-01   4.9212414E+05   4.9212414E+05   1.1702041E-01   4.6312121E-03   1.1634967E+03   4.9039014E+05   4.9212414E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.3228568E-01   4.7154193E+05   4.7154193E+05   1.0426013E-01   4.1530027E-03   1.0592720E+03   4.6988025E+05   4.7154193E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.4352050E-01   4.4997765E+05   4.4997765E+05   9.2167820E-02   3.7089583E-03   9.6065792E+02   4.4839178E+05   4.4997765E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5517140E-01   4.2730080E+05   4.2730080E+05   8.2941144E-02   3.2960511E-03   8.6744276E+02   4.2579469E+05   4.2730080E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.6726273E-01   4.0526399E+05   4.0526399E+05   7.2768301E-02   2.9246558E-03   7.8307389E+02   4.0383541E+05   4.0526399E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7982187E-01   3.8551065E+05   3.8551065E+05   6.4909785E-02   2.6016391E-03   7.0834029E+02   3.8415157E+05   3.8551065E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.9287978E-01   3.6782434E+05   3.6782434E+05   5.7374630E-02   2.3201349E-03   6.4343955E+02   3.6652749E+05   3.6782434E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0647157E-01   3.5058274E+05   3.5058274E+05   5.1431835E-02   2.0662470E-03   5.8380253E+02   3.4934657E+05   3.5058274E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.2063738E-01   3.3283735E+05   3.3283735E+05   4.5342264E-02   1.8321648E-03   5.2794424E+02   3.3166366E+05   3.3283735E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3542331E-01   3.1534770E+05   3.1534770E+05   4.0148496E-02   1.6204543E-03   4.7670089E+02   3.1423559E+05   3.1534770E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.5088269E-01   2.9922517E+05   2.9922517E+05   3.5579900E-02   1.4341767E-03   4.3114070E+02   2.9816984E+05   2.9922517E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.6707756E-01   2.8424343E+05   2.8424343E+05   3.1467875E-02   1.2696104E-03   3.9057272E+02   2.8324088E+05   2.8424343E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.8408064E-01   2.6939930E+05   2.6939930E+05   2.7810280E-02   1.1204182E-03   3.5298713E+02   2.6844904E+05   2.6939930E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0197780E-01   2.5463730E+05   2.5463730E+05   2.4427038E-02   9.8504712E-04   3.1814695E+02   2.5373905E+05   2.5463730E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.2087119E-01   2.4065576E+05   2.4065576E+05   2.1443942E-02   8.6475869E-04   2.8685461E+02   2.3980678E+05   2.4065576E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4088335E-01   2.2737402E+05   2.2737402E+05   1.8773192E-02   7.5776078E-04   2.5863993E+02   2.2657185E+05   2.2737402E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.6216236E-01   2.1424723E+05   2.1424723E+05   1.6378430E-02   6.6107474E-04   2.3245459E+02   2.1349133E+05   2.1424723E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8488865E-01   2.0146350E+05   2.0146350E+05   1.4225087E-02   5.7433241E-04   2.0861118E+02   2.0075267E+05   2.0146350E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.0928363E-01   1.8919591E+05   1.8919591E+05   1.2303492E-02   4.9707986E-04   1.8694461E+02   1.8852834E+05   1.8919591E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.3562057E-01   1.7713402E+05   1.7713402E+05   1.0585136E-02   4.2766691E-04   1.6694688E+02   1.7650897E+05   1.7713402E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.6423792E-01   1.6536112E+05   1.6536112E+05   9.0443344E-03   3.6561890E-04   1.4863322E+02   1.6477759E+05   1.6536112E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.9555446E-01   1.5386721E+05   1.5386721E+05   7.6746902E-03   3.1029006E-04   1.3186116E+02   1.5332421E+05   1.5386721E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.3008423E-01   1.4256439E+05   1.4256439E+05   6.4520849E-03   2.6097466E-04   1.1643300E+02   1.4206126E+05   1.4256439E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.6844579E-01   1.3149349E+05   1.3149349E+05   5.3704791E-03   2.1729641E-04   1.0229183E+02   1.3102942E+05   1.3149349E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.1135513E-01   1.2063012E+05   1.2063012E+05   4.4166460E-03   1.7883293E-04   8.9350042E+01   1.2020437E+05   1.2063012E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.5958556E-01   1.1002273E+05   1.1002273E+05   3.5940155E-03   1.4532962E-04   7.7596328E+01   1.0963441E+05   1.1002273E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.1387961E-01   9.9744861E+04   9.9744861E+04   2.8785962E-03   1.1657447E-04   6.6994279E+01   9.9392796E+04   9.9744861E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   9.7482168E-01   8.9905335E+04   8.9905335E+04   2.2799709E-03   9.2355508E-05   5.7561880E+01   8.9587990E+04   8.9905335E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.0427307E+00   8.0631211E+04   8.0631211E+04   1.7864784E-03   7.2396648E-05   4.9298352E+01   8.0346594E+04   8.0631211E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1176610E+00   7.2034855E+04   7.2034855E+04   1.3887993E-03   5.6301635E-05   4.2164670E+01   7.1780575E+04   7.2034855E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.1995362E+00   6.4184442E+04   6.4184442E+04   1.0739069E-03   4.3554642E-05   3.6083187E+01   6.3957868E+04   6.4184442E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.2883257E+00   5.7092136E+04   5.7092136E+04   8.2590519E-04   3.3588254E-05   3.0933074E+01   5.6890594E+04   5.7092136E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.3841538E+00   5.0728347E+04   5.0728347E+04   6.3763790E-04   2.5856810E-05   2.6579555E+01   5.0549266E+04   5.0728347E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.4873165E+00   4.5040590E+04   4.5040590E+04   4.9015141E-04   1.9884765E-05   2.2901027E+01   4.4881586E+04   4.5040590E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.5982481E+00   3.9967012E+04   3.9967012E+04   3.7668693E-04   1.5281553E-05   1.9781278E+01   3.9825917E+04   3.9967012E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.7174805E+00   3.5447022E+04   3.5447022E+04   2.8933189E-04   1.1737679E-05   1.7128059E+01   3.5321883E+04   3.5447022E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.8456157E+00   3.1423127E+04   3.1423127E+04   2.2196186E-04   9.0113290E-06   1.4862569E+01   3.1312192E+04   3.1423127E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   1.9833127E+00   2.7843408E+04   2.7843408E+04   1.7028377E-04   6.9150838E-06   1.2922197E+01   2.7745109E+04   2.7843408E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.1312832E+00   2.4660613E+04   2.4660613E+04   1.3058601E-04   5.3041779E-06   1.1255566E+01   2.4573550E+04   2.4660613E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.2902936E+00   2.1832338E+04   2.1832338E+04   1.0010253E-04   4.0668503E-06   9.8186353E+00   2.1755260E+04   2.1832338E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.4611675E+00   1.9320479E+04   1.9320479E+04   7.6711648E-05   3.1169211E-06   8.5768497E+00   1.9252269E+04   1.9320479E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.6447898E+00   1.7090781E+04   1.7090781E+04   5.8721206E-05   2.3879411E-06   7.5009868E+00   1.7030442E+04   1.7090781E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   2.8421118E+00   1.5112544E+04   1.5112544E+04   4.4998580E-05   1.8287788E-06   6.5664461E+00   1.5059189E+04   1.5112544E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.0541556E+00   1.3358267E+04   1.3358267E+04   3.4439748E-05   1.4000458E-06   5.7536298E+00   1.3311105E+04   1.3358267E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.2820196E+00   1.1803328E+04   1.1803328E+04   2.6347089E-05   1.0714581E-06   5.0451631E+00   1.1761656E+04   1.1803328E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.5268839E+00   1.0425704E+04   1.0425704E+04   2.0157342E-05   8.1972355E-07   4.4264689E+00   1.0388896E+04   1.0425704E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   3.7900171E+00   9.2057115E+03   9.2057115E+03   1.5399365E-05   6.2693624E-07   3.8856958E+00   9.1732102E+03   9.2057115E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.0727820E+00   8.1257743E+03   8.1257743E+03   1.1776236E-05   4.7934594E-07   3.4123907E+00   8.0970858E+03   8.1257743E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.3766434E+00   7.1702086E+03   7.1702086E+03   9.0018180E-06   3.6639813E-07   2.9976803E+00   7.1448937E+03   7.1702086E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   4.7031753E+00   6.3250287E+03   6.3250287E+03   6.8753260E-06   2.7998898E-07   2.6340529E+00   6.3026977E+03   6.3250287E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.0540690E+00   5.5777719E+03   5.5777719E+03   5.2486947E-06   2.1390372E-07   2.3151931E+00   5.5580792E+03   5.5777719E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.4311421E+00   4.9173405E+03   4.9173405E+03   4.0089421E-06   1.6337938E-07   2.0350269E+00   4.8999794E+03   4.9173405E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   5.8363478E+00   4.3338579E+03   4.3338579E+03   3.0602554E-06   1.2476202E-07   1.7889225E+00   4.3185568E+03   4.3338579E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.2717850E+00   3.8185402E+03   3.8185402E+03   2.3337916E-06   9.5253566E-08   1.5727688E+00   3.8050585E+03   3.8185402E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   6.7397093E+00   3.3635794E+03   3.3635794E+03   1.7808747E-06   7.2711793E-08   1.3826850E+00   3.3517039E+03   3.3635794E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.2425444E+00   2.9620391E+03   2.9620391E+03   1.3578065E-06   5.5496161E-08   1.2155461E+00   2.9515814E+03   2.9620391E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   7.7828949E+00   2.6077608E+03   2.6077608E+03   1.0347690E-06   4.2351020E-08   1.0686057E+00   2.5985538E+03   2.6077608E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
   8.3635598E+00   2.2952791E+03   2.2952791E+03   7.8915434E-07   3.2316239E-08   9.3939361E-01   2.2871753E+03   2.2952791E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
